RowID ^ StrongsSequence ^ Count
10092 ^ H3174 ^ 1
10093 ^ H3175 ^ 1
10094 ^ H3176 ^ 41
10095 ^ H3177 ^ 2
10096 ^ H3178 ^ 1
10097 ^ H3179 ^ 8
10098 ^ H318 ^ 1
10099 ^ H3180 ^ 2
10100 ^ H3181 ^ 1
10101 ^ H3182 ^ 4
10102 ^ H3183 ^ 2
10103 ^ H3184 ^ 1
10104 ^ H3185 ^ 1
10105 ^ H3186 ^ 1
10106 ^ H3187 ^ 18
10107 ^ H3187-H3605 ^ 1
10108 ^ H3187-H4557 ^ 1
10109 ^ H3188 ^ 1
10110 ^ H3189 ^ 8
10111 ^ H319 ^ 61
10112 ^ H3190 ^ 85
10113 ^ H3190-H3190-H5973 ^ 1
10114 ^ H3190-H3190-H853 ^ 1
10115 ^ H3190-H413 ^ 1
10116 ^ H3190-H5869 ^ 12
10117 ^ H3190-H5869-H6547 ^ 1
10118 ^ H3190-H6440 ^ 2
10119 ^ H3190-H853 ^ 5
10120 ^ H3190-H853-H3820 ^ 1
10121 ^ H3190-H87 ^ 1
10122 ^ H3191 ^ 1
10123 ^ H3192 ^ 1
10124 ^ H3193 ^ 2
10125 ^ H3194 ^ 2
10126 ^ H3195 ^ 3
10127 ^ H3196 ^ 127
10128 ^ H3197-H1870 ^ 1
10129 ^ H3198 ^ 52
10130 ^ H3198-H3198 ^ 1
10131 ^ H3198-H3198-H853 ^ 1
10132 ^ H3198-H4480 ^ 1
10133 ^ H3198-H853 ^ 1
10134 ^ H3199 ^ 8
10135 ^ H32 ^ 6
10136 ^ H320 ^ 1
10137 ^ H3200 ^ 1
10138 ^ H3201 ^ 142
10139 ^ H3201-H3201 ^ 3
10140 ^ H3201-H3808 ^ 24
10141 ^ H3202 ^ 10
10142 ^ H3202-H3809 ^ 2
10143 ^ H3203 ^ 2
10144 ^ H3204 ^ 7
10145 ^ H3205 ^ 324
10146 ^ H3205-H3808 ^ 1
10147 ^ H3205-H3808-H3290 ^ 1
10148 ^ H3205-H853 ^ 166
10149 ^ H3206 ^ 85
10150 ^ H3206-H853 ^ 1
10151 ^ H3207 ^ 3
10152 ^ H3208 ^ 3
10153 ^ H3209 ^ 5
10154 ^ H321 ^ 5
10155 ^ H3210 ^ 1
10156 ^ H3211 ^ 11
10157 ^ H3213 ^ 32
10158 ^ H3214 ^ 1
10159 ^ H3215 ^ 3
10160 ^ H3216 ^ 1
10161 ^ H3217 ^ 2
10162 ^ H3218 ^ 9
10163 ^ H3219 ^ 1
10164 ^ H322 ^ 7
10165 ^ H3220 ^ 371
10166 ^ H3221 ^ 2
10167 ^ H3222 ^ 1
10168 ^ H3223 ^ 2
10169 ^ H3224 ^ 1
10170 ^ H3225 ^ 118
10171 ^ H3226 ^ 6
10172 ^ H3227 ^ 1
10173 ^ H3228 ^ 1
10174 ^ H3229 ^ 4
10175 ^ H323 ^ 4
10176 ^ H3230 ^ 1
10177 ^ H3231 ^ 4
10178 ^ H3232 ^ 5
10179 ^ H3233 ^ 29
10180 ^ H3233-H853 ^ 1
10181 ^ H3234 ^ 1
10182 ^ H3235 ^ 1
10183 ^ H3236 ^ 1
10184 ^ H3238 ^ 17
10185 ^ H3238-H853 ^ 2
10186 ^ H3239 ^ 2
10187 ^ H324 ^ 9
10188 ^ H3241 ^ 1
10189 ^ H3242 ^ 1
10190 ^ H3242-H853-H1121 ^ 1
10191 ^ H3243 ^ 27
10192 ^ H3243-H1121 ^ 1
10193 ^ H3243-H853 ^ 1
10194 ^ H3243-H853-H1121 ^ 1
10195 ^ H3244 ^ 3
10196 ^ H3245 ^ 39
10197 ^ H3245-H1004-H3068 ^ 1
10198 ^ H3245-H1964-H3068 ^ 1
10199 ^ H3245-H2088-H1004 ^ 1
10200 ^ H3245-H5921 ^ 1
10201 ^ H3246 ^ 1
10202 ^ H3247 ^ 20
10203 ^ H3248 ^ 1
10204 ^ H3249 ^ 1
10205 ^ H325 ^ 31
10206 ^ H3250 ^ 1
10207 ^ H3251 ^ 1
10208 ^ H3252 ^ 1
10209 ^ H3253 ^ 1
10210 ^ H3254 ^ 186
10211 ^ H3254-H1696 ^ 1
10212 ^ H3254-H3808 ^ 2
10213 ^ H3254-H413 ^ 2
10214 ^ H3254-H555 ^ 1
10215 ^ H3254-H5750 ^ 10
10216 ^ H3254-H5921 ^ 3
10217 ^ H3254-H7651 ^ 1
10218 ^ H3254-H853 ^ 1
10219 ^ H3255 ^ 1
10220 ^ H3256 ^ 40
10221 ^ H3256-H3256 ^ 1
10222 ^ H3256-H853 ^ 1
10223 ^ H3257 ^ 9
10224 ^ H3258 ^ 4
10225 ^ H3259 ^ 28
10226 ^ H326 ^ 1
10227 ^ H3260 ^ 1
10228 ^ H3261 ^ 1
10229 ^ H3262 ^ 1
10230 ^ H3263 ^ 1
10231 ^ H3265 ^ 1
10232 ^ H3266 ^ 9
10233 ^ H3267 ^ 1
10234 ^ H3268 ^ 1
10235 ^ H3269 ^ 2
10236 ^ H327 ^ 2
10237 ^ H3270 ^ 13
10238 ^ H3271 ^ 1
10239 ^ H3272 ^ 3
10240 ^ H3273 ^ 13
10241 ^ H3275 ^ 1
10242 ^ H3276 ^ 21
10243 ^ H3276-H3276-H5971-H2088 ^ 1
10244 ^ H3277 ^ 3
10245 ^ H3278 ^ 6
10246 ^ H3279 ^ 2
10247 ^ H328 ^ 6
10248 ^ H3280 ^ 1
10249 ^ H3281 ^ 4
10250 ^ H3282 ^ 63
10251 ^ H3282-H3282 ^ 1
10252 ^ H3282-H3588 ^ 6
10253 ^ H3282-H4100 ^ 1
10254 ^ H3282-H834 ^ 24
10255 ^ H3283 ^ 1
10256 ^ H3283-H834 ^ 2
10257 ^ H3285 ^ 1
10258 ^ H3286 ^ 9
10259 ^ H3287 ^ 4
10260 ^ H3288 ^ 1
10261 ^ H3289 ^ 77
10262 ^ H3289-H2063 ^ 1
10263 ^ H3289-H5921 ^ 1
10264 ^ H3289-H853 ^ 1
10265 ^ H329 ^ 6
10266 ^ H3290 ^ 343
10267 ^ H3290-H853 ^ 1
10268 ^ H3291 ^ 1
10269 ^ H3292 ^ 2
10270 ^ H3293 ^ 55
10271 ^ H3294 ^ 2
10272 ^ H3295 ^ 1
10273 ^ H3295-H1706 ^ 1
10274 ^ H3296 ^ 1
10275 ^ H3297 ^ 1
10276 ^ H3298 ^ 1
10277 ^ H3299 ^ 1
10278 ^ H33 ^ 3
10279 ^ H330 ^ 1
10280 ^ H3300 ^ 2
10281 ^ H3301 ^ 1
10282 ^ H3302 ^ 7
10283 ^ H3302-H3966-H3966 ^ 1
10284 ^ H3303 ^ 38
10285 ^ H3303-H8389 ^ 3
10286 ^ H3304 ^ 1
10287 ^ H3305 ^ 4
10288 ^ H3306 ^ 1
10289 ^ H3307 ^ 1
10290 ^ H3308 ^ 18
10291 ^ H3309 ^ 5
10292 ^ H331 ^ 8
10293 ^ H3310 ^ 3
10294 ^ H3311 ^ 1
10295 ^ H3312 ^ 15
10296 ^ H3312-H853 ^ 1
10297 ^ H3313 ^ 8
10298 ^ H3314 ^ 2
10299 ^ H3315 ^ 11
10300 ^ H3316 ^ 30
10301 ^ H3317 ^ 2
10302 ^ H3318 ^ 926
10303 ^ H3318-H1115 ^ 1
10304 ^ H3318-H2001 ^ 1
10305 ^ H3318-H2351 ^ 1
10306 ^ H3318-H310 ^ 1
10307 ^ H3318-H3318 ^ 4
10308 ^ H3318-H3318-H853 ^ 1
10309 ^ H3318-H3808 ^ 7
10310 ^ H3318-H3966-H7235-H7998 ^ 1
10311 ^ H3318-H408 ^ 1
10312 ^ H3318-H4480 ^ 1
10313 ^ H3318-H5140 ^ 1
10314 ^ H3318-H5315 ^ 2
10315 ^ H3318-H702-H4818 ^ 1
10316 ^ H3318-H7227-H2233 ^ 1
10317 ^ H3318-H7272 ^ 1
10318 ^ H3318-H7563 ^ 1
10319 ^ H3318-H7725 ^ 1
10320 ^ H3318-H784 ^ 1
10321 ^ H3318-H7854 ^ 1
10322 ^ H3318-H853 ^ 92
10323 ^ H3318-H853-H1 ^ 1
10324 ^ H3318-H853-H3478 ^ 1
10325 ^ H3318-H853-H5971 ^ 1
10326 ^ H3318-H853-H6635 ^ 1
10327 ^ H3318-H853-H8095 ^ 1
10328 ^ H3318-H853-H8147 ^ 1
10329 ^ H3318-H859 ^ 2
10330 ^ H3319 ^ 1
10331 ^ H332 ^ 1
10332 ^ H3320 ^ 45
10333 ^ H3320-H5973 ^ 1
10334 ^ H3321 ^ 1
10335 ^ H3322 ^ 14
10336 ^ H3322-H853 ^ 2
10337 ^ H3323 ^ 22
10338 ^ H3324 ^ 9
10339 ^ H3325 ^ 4
10340 ^ H3326 ^ 7
10341 ^ H3327 ^ 106
10342 ^ H3327-H853 ^ 2
10343 ^ H3328 ^ 1
10344 ^ H333 ^ 5
10345 ^ H3330 ^ 5
10346 ^ H3331 ^ 4
10347 ^ H3332 ^ 51
10348 ^ H3332-H853 ^ 2
10349 ^ H3333 ^ 1
10350 ^ H3334 ^ 8
10351 ^ H3335 ^ 61
10352 ^ H3335-H853 ^ 1
10353 ^ H3336 ^ 9
10354 ^ H3337 ^ 3
10355 ^ H3338 ^ 1
10356 ^ H3339 ^ 1
10357 ^ H334-H3027-H3225 ^ 2
10358 ^ H3340 ^ 1
10359 ^ H3341 ^ 24
10360 ^ H3341-H853 ^ 5
10361 ^ H3342 ^ 13
10362 ^ H3343 ^ 1
10363 ^ H3344 ^ 8
10364 ^ H3345 ^ 8
10365 ^ H3346 ^ 1
10366 ^ H3347 ^ 1
10367 ^ H3348 ^ 1
10368 ^ H3349 ^ 2
10369 ^ H335 ^ 15
10370 ^ H335-H2088 ^ 11
10371 ^ H335-H4480-H2088 ^ 7
10372 ^ H335-H4480-H4100 ^ 1
10373 ^ H3350 ^ 2
10374 ^ H3351 ^ 3
10375 ^ H3352 ^ 1
10376 ^ H3353 ^ 3
10377 ^ H3354 ^ 1
10378 ^ H3355 ^ 6
10379 ^ H3356 ^ 2
10380 ^ H3357 ^ 1
10381 ^ H3358 ^ 2
10382 ^ H3359 ^ 3
10383 ^ H336 ^ 1
10384 ^ H3360 ^ 2
10385 ^ H3361 ^ 2
10386 ^ H3362 ^ 3
10387 ^ H3363 ^ 7
10388 ^ H3363-H853 ^ 1
10389 ^ H3364 ^ 11
10390 ^ H3365 ^ 11
10391 ^ H3366 ^ 17
10392 ^ H3367 ^ 7
10393 ^ H3368 ^ 36
10394 ^ H3369 ^ 9
10395 ^ H337 ^ 2
10396 ^ H3370 ^ 4
10397 ^ H3371 ^ 2
10398 ^ H3372 ^ 263
10399 ^ H3372-H3374 ^ 1
10400 ^ H3372-H3374-H853 ^ 1
10401 ^ H3372-H3808 ^ 2
10402 ^ H3372-H3966 ^ 3
10403 ^ H3372-H408 ^ 6
10404 ^ H3372-H4480-H430 ^ 5
10405 ^ H3372-H4480-H6440 ^ 4
10406 ^ H3372-H853 ^ 40
10407 ^ H3373 ^ 41
10408 ^ H3373-H4480 ^ 1
10409 ^ H3373-H853 ^ 1
10410 ^ H3374 ^ 41
10411 ^ H3375 ^ 1
10412 ^ H3376 ^ 2
10413 ^ H3377 ^ 2
10414 ^ H3378 ^ 14
10415 ^ H3379 ^ 104
10416 ^ H338 ^ 3
10417 ^ H3380 ^ 1
10418 ^ H3381 ^ 348
10419 ^ H3381-H3381 ^ 1
10420 ^ H3381-H3808 ^ 1
10421 ^ H3381-H408 ^ 1
10422 ^ H3381-H5971 ^ 2
10423 ^ H3381-H784 ^ 1
10424 ^ H3381-H8123 ^ 1
10425 ^ H3381-H853 ^ 14
10426 ^ H3381-H853-H1732 ^ 1
10427 ^ H3381-H853-H251 ^ 1
10428 ^ H3381-H853-H5038 ^ 1
10429 ^ H3382 ^ 7
10430 ^ H3383 ^ 181
10431 ^ H3384 ^ 77
10432 ^ H3384-H3384 ^ 1
10433 ^ H3384-H376 ^ 1
10434 ^ H3384-H7198 ^ 1
10435 ^ H3384-H853 ^ 1
10436 ^ H3385 ^ 1
10437 ^ H3386 ^ 1
10438 ^ H3387 ^ 1
10439 ^ H3388 ^ 2
10440 ^ H3389 ^ 604
10441 ^ H3389-H853 ^ 3
10442 ^ H339 ^ 33
10443 ^ H3390 ^ 26
10444 ^ H3391 ^ 13
10445 ^ H3392 ^ 2
10446 ^ H3393 ^ 2
10447 ^ H3394 ^ 26
10448 ^ H3395 ^ 10
10449 ^ H3396 ^ 8
10450 ^ H3397 ^ 2
10451 ^ H3398 ^ 2
10452 ^ H3399 ^ 2
10453 ^ H34 ^ 60
10454 ^ H340-H853 ^ 1
10455 ^ H3400 ^ 1
10456 ^ H3401 ^ 3
10457 ^ H3402 ^ 3
10458 ^ H3403 ^ 1
10459 ^ H3404 ^ 3
10460 ^ H3405 ^ 55
10461 ^ H3406 ^ 14
10462 ^ H3407 ^ 54
10463 ^ H3408 ^ 1
10464 ^ H3409 ^ 34
10465 ^ H341 ^ 261
10466 ^ H341-H853 ^ 1
10467 ^ H3410 ^ 1
10468 ^ H3411 ^ 21
10469 ^ H3412 ^ 6
10470 ^ H3412-H853 ^ 1
10471 ^ H3413 ^ 3
10472 ^ H3414 ^ 145
10473 ^ H3414-H853 ^ 2
10474 ^ H3415 ^ 3
10475 ^ H3415-H5869 ^ 5
10476 ^ H3416 ^ 1
10477 ^ H3417 ^ 1
10478 ^ H3417-H3417 ^ 1
10479 ^ H3418 ^ 6
10480 ^ H3419 ^ 5
10481 ^ H342 ^ 5
10482 ^ H3420 ^ 6
10483 ^ H3421 ^ 1
10484 ^ H3422 ^ 3
10485 ^ H3423 ^ 157
10486 ^ H3423-H3423 ^ 3
10487 ^ H3423-H3808-H853 ^ 1
10488 ^ H3423-H6114 ^ 1
10489 ^ H3423-H853 ^ 66
10490 ^ H3424 ^ 2
10491 ^ H3425 ^ 13
10492 ^ H3426 ^ 132
10493 ^ H3426-H853 ^ 2
10494 ^ H3427 ^ 1062
10495 ^ H3427-H3427 ^ 1
10496 ^ H3427-H5921 ^ 1
10497 ^ H3427-H7457 ^ 1
10498 ^ H3427-H853 ^ 6
10499 ^ H3428 ^ 1
10500 ^ H343 ^ 24
10501 ^ H3430 ^ 1
10502 ^ H3431 ^ 1
10503 ^ H3432 ^ 1
10504 ^ H3433 ^ 1
10505 ^ H3434 ^ 3
10506 ^ H3435 ^ 2
10507 ^ H3436 ^ 2
10508 ^ H3437 ^ 3
10509 ^ H3438 ^ 1
10510 ^ H3439 ^ 1
10511 ^ H344 ^ 3
10512 ^ H3440 ^ 5
10513 ^ H3441 ^ 1
10514 ^ H3442 ^ 29
10515 ^ H3443 ^ 1
10516 ^ H3444 ^ 77
10517 ^ H3445 ^ 1
10518 ^ H3446 ^ 4
10519 ^ H3447 ^ 1
10520 ^ H3447-H853 ^ 2
10521 ^ H3448 ^ 42
10522 ^ H3449 ^ 7
10523 ^ H345 ^ 6
10524 ^ H3450 ^ 1
10525 ^ H3452 ^ 13
10526 ^ H3453 ^ 3
10527 ^ H3453-H3117 ^ 1
10528 ^ H3454 ^ 1
10529 ^ H3455 ^ 1
10530 ^ H3456 ^ 3
10531 ^ H3456-H3808 ^ 1
10532 ^ H3457 ^ 1
10533 ^ H3458 ^ 49
10534 ^ H3459 ^ 7
10535 ^ H346 ^ 49
10536 ^ H3460 ^ 2
10537 ^ H3461 ^ 1
10538 ^ H3462 ^ 18
10539 ^ H3463 ^ 8
10540 ^ H3464 ^ 1
10541 ^ H3465 ^ 7
10542 ^ H3465-H3462 ^ 1
10543 ^ H3466 ^ 1
10544 ^ H3467 ^ 176
10545 ^ H3467-H3467 ^ 1
10546 ^ H3467-H853 ^ 26
10547 ^ H3468 ^ 35
10548 ^ H3469 ^ 5
10549 ^ H347 ^ 56
10550 ^ H347-H853 ^ 2
10551 ^ H3470 ^ 39
10552 ^ H3471 ^ 3
10553 ^ H3472 ^ 1
10554 ^ H3473 ^ 1
10555 ^ H3474 ^ 17
10556 ^ H3474-H1697-H5869 ^ 1
10557 ^ H3474-H1921 ^ 1
10558 ^ H3474-H3808 ^ 1
10559 ^ H3474-H5869 ^ 5
10560 ^ H3474-H5869-H8123 ^ 1
10561 ^ H3475 ^ 1
10562 ^ H3476 ^ 13
10563 ^ H3477 ^ 118
10564 ^ H3478 ^ 2442
10565 ^ H3478-H853 ^ 11
10566 ^ H3479 ^ 8
10567 ^ H348 ^ 21
10568 ^ H348-H853 ^ 1
10569 ^ H3480 ^ 1
10570 ^ H3481 ^ 2
10571 ^ H3482 ^ 3
10572 ^ H3483 ^ 1
10573 ^ H3484 ^ 4
10574 ^ H3485 ^ 41
10575 ^ H3485-H853 ^ 2
10576 ^ H3486 ^ 1
10577 ^ H3488 ^ 5
10578 ^ H3489 ^ 24
10579 ^ H349 ^ 82
10580 ^ H3490 ^ 42
10581 ^ H3491 ^ 1
10582 ^ H3492 ^ 4
10583 ^ H3493 ^ 8
10584 ^ H3494 ^ 1
10585 ^ H3495 ^ 1
10586 ^ H3496 ^ 1
10587 ^ H3497 ^ 1
10588 ^ H3498 ^ 106
10589 ^ H3498-H5704 ^ 1
10590 ^ H3499 ^ 93
10591 ^ H3499-H1419 ^ 1
10592 ^ H35 ^ 1
10593 ^ H350 ^ 2
10594 ^ H3500 ^ 8
10595 ^ H3501 ^ 1
10596 ^ H3502 ^ 2
10597 ^ H3503 ^ 10
10598 ^ H3504 ^ 10
10599 ^ H3505 ^ 5
10600 ^ H3506 ^ 3
10601 ^ H3507 ^ 2
10602 ^ H3508 ^ 11
10603 ^ H3509 ^ 2
10604 ^ H351 ^ 1
10605 ^ H3510 ^ 8
10606 ^ H3511 ^ 5
10607 ^ H3512 ^ 3
10608 ^ H3513 ^ 92
10609 ^ H3513-H3513 ^ 1
10610 ^ H3513-H3513-H3966 ^ 1
10611 ^ H3513-H3966 ^ 1
10612 ^ H3513-H5178 ^ 1
10613 ^ H3513-H5656 ^ 1
10614 ^ H3513-H5921 ^ 1
10615 ^ H3513-H853 ^ 11
10616 ^ H3513-H853-H5923 ^ 2
10617 ^ H3514 ^ 4
10618 ^ H3515 ^ 39
10619 ^ H3515-H853 ^ 1
10620 ^ H3516 ^ 14
10621 ^ H3517 ^ 1
10622 ^ H3518 ^ 21
10623 ^ H3518-H853 ^ 2
10624 ^ H3519 ^ 195
10625 ^ H352 ^ 181
10626 ^ H3520 ^ 3
10627 ^ H3521 ^ 2
10628 ^ H3522 ^ 1
10629 ^ H3523 ^ 2
10630 ^ H3524 ^ 8
10631 ^ H3524-H3117 ^ 1
10632 ^ H3525 ^ 2
10633 ^ H3526 ^ 46
10634 ^ H3526-H853 ^ 5
10635 ^ H3527 ^ 1
10636 ^ H3528 ^ 7
10637 ^ H3529 ^ 8
10638 ^ H353 ^ 1
10639 ^ H3530 ^ 1
10640 ^ H3530-H776 ^ 2
10641 ^ H3531 ^ 1
10642 ^ H3532 ^ 106
10643 ^ H3533 ^ 11
10644 ^ H3533-H853 ^ 3
10645 ^ H3534 ^ 1
10646 ^ H3535 ^ 8
10647 ^ H3536 ^ 4
10648 ^ H3537 ^ 16
10649 ^ H3538 ^ 1
10650 ^ H3539 ^ 2
10651 ^ H354 ^ 10
10652 ^ H3540 ^ 5
10653 ^ H3541 ^ 572
10654 ^ H3543 ^ 5
10655 ^ H3543-H3543 ^ 1
10656 ^ H3543-H3808 ^ 1
10657 ^ H3544 ^ 9
10658 ^ H3545 ^ 1
10659 ^ H3546 ^ 4
10660 ^ H3547 ^ 20
10661 ^ H3547-H3068 ^ 1
10662 ^ H3548 ^ 739
10663 ^ H3548-H853 ^ 3
10664 ^ H3549 ^ 8
10665 ^ H355 ^ 8
10666 ^ H3550 ^ 14
10667 ^ H3551 ^ 1
10668 ^ H3552 ^ 1
10669 ^ H3553 ^ 6
10670 ^ H3554 ^ 2
10671 ^ H3555 ^ 2
10672 ^ H3556 ^ 34
10673 ^ H3557 ^ 33
10674 ^ H3557-H853 ^ 4
10675 ^ H3558 ^ 2
10676 ^ H3559 ^ 202
10677 ^ H3559-H3605 ^ 1
10678 ^ H3559-H3808-H3820 ^ 1
10679 ^ H3559-H853 ^ 12
10680 ^ H356 ^ 7
10681 ^ H3561 ^ 2
10682 ^ H3562 ^ 3
10683 ^ H3563 ^ 33
10684 ^ H3564 ^ 7
10685 ^ H3565 ^ 1
10686 ^ H3566 ^ 15
10687 ^ H3567 ^ 8
10688 ^ H3568 ^ 28
10689 ^ H3569 ^ 22
10690 ^ H357 ^ 10
10691 ^ H3570 ^ 2
10692 ^ H3571 ^ 2
10693 ^ H3572 ^ 1
10694 ^ H3573 ^ 4
10695 ^ H3574 ^ 1
10696 ^ H3575 ^ 1
10697 ^ H3576 ^ 16
10698 ^ H3576-H408 ^ 1
10699 ^ H3577 ^ 29
10700 ^ H3578 ^ 1
10701 ^ H3579 ^ 2
10702 ^ H358 ^ 1
10703 ^ H3580 ^ 1
10704 ^ H3581 ^ 121
10705 ^ H3582 ^ 32
10706 ^ H3583 ^ 1
10707 ^ H3584 ^ 23
10708 ^ H3585 ^ 5
10709 ^ H3586 ^ 1
10710 ^ H3587 ^ 1
10711 ^ H3588 ^ 4258
10712 ^ H3588-H1121-H4194 ^ 1
10713 ^ H3588-H1931-H2088 ^ 1
10714 ^ H3588-H1961 ^ 1
10715 ^ H3588-H2088 ^ 1
10716 ^ H3588-H3651 ^ 1
10717 ^ H3588-H3808 ^ 1
10718 ^ H3588-H3863 ^ 1
10719 ^ H3588-H3884 ^ 2
10720 ^ H3588-H389 ^ 1
10721 ^ H3588-H518 ^ 123
10722 ^ H3588-H518-H5921 ^ 1
10723 ^ H3588-H518-H853 ^ 4
10724 ^ H3588-H5921 ^ 3
10725 ^ H3588-H5921-H3651 ^ 2
10726 ^ H3588-H834 ^ 2
10727 ^ H3588-H853 ^ 12
10728 ^ H3589 ^ 1
10729 ^ H359 ^ 6
10730 ^ H3590 ^ 1
10731 ^ H3591 ^ 9
10732 ^ H3592 ^ 1
10733 ^ H3593 ^ 1
10734 ^ H3594 ^ 1
10735 ^ H3595 ^ 23
10736 ^ H3596 ^ 2
10737 ^ H3597 ^ 1
10738 ^ H3598 ^ 3
10739 ^ H3599 ^ 4
10740 ^ H36 ^ 1
10741 ^ H360 ^ 1
10742 ^ H3600 ^ 1
10743 ^ H3601 ^ 1
10744 ^ H3602 ^ 33
10745 ^ H3602-H1800 ^ 1
10746 ^ H3603 ^ 68
10747 ^ H3604 ^ 1
10748 ^ H3605 ^ 4916
10749 ^ H3605-H1697 ^ 1
10750 ^ H3605-H1697-H834 ^ 1
10751 ^ H3605-H2088 ^ 1
10752 ^ H3605-H2451-H1104 ^ 1
10753 ^ H3605-H3117 ^ 60
10754 ^ H3605-H3117-H3117 ^ 1
10755 ^ H3605-H3117-H834 ^ 2
10756 ^ H3605-H3627 ^ 2
10757 ^ H3605-H376 ^ 2
10758 ^ H3605-H376-H834 ^ 1
10759 ^ H3605-H3808 ^ 5
10760 ^ H3605-H3808-H995 ^ 1
10761 ^ H3605-H3972 ^ 2
10762 ^ H3605-H4817-H834 ^ 1
10763 ^ H3605-H5315 ^ 1
10764 ^ H3605-H5769 ^ 1
10765 ^ H3605-H6256 ^ 6
10766 ^ H3605-H7379-H834 ^ 1
10767 ^ H3605-H8141-H8141 ^ 1
10768 ^ H3605-H834 ^ 61
10769 ^ H3605-H834-H8033 ^ 2
10770 ^ H3605-H853 ^ 1
10771 ^ H3606 ^ 68
10772 ^ H3606-H1768 ^ 5
10773 ^ H3606-H606-H1768 ^ 2
10774 ^ H3606-H6903-H1768 ^ 15
10775 ^ H3606-H6903-H1836 ^ 7
10776 ^ H3607 ^ 16
10777 ^ H3607-H408 ^ 1
10778 ^ H3607-H853 ^ 1
10779 ^ H3608 ^ 4
10780 ^ H3609 ^ 1
10781 ^ H361 ^ 15
10782 ^ H3610 ^ 4
10783 ^ H3611 ^ 31
10784 ^ H3612 ^ 36
10785 ^ H3613 ^ 1
10786 ^ H3615 ^ 194
10787 ^ H3615-H398-H853 ^ 1
10788 ^ H3615-H6213-H853-H4399 ^ 1
10789 ^ H3615-H7114 ^ 1
10790 ^ H3615-H7451 ^ 1
10791 ^ H3615-H853 ^ 9
10792 ^ H3616 ^ 1
10793 ^ H3617 ^ 18
10794 ^ H3617-H853 ^ 1
10795 ^ H3618 ^ 34
10796 ^ H3619 ^ 3
10797 ^ H362 ^ 4
10798 ^ H3620 ^ 2
10799 ^ H3621 ^ 1
10800 ^ H3622 ^ 1
10801 ^ H3623 ^ 1
10802 ^ H3624 ^ 2
10803 ^ H3625 ^ 2
10804 ^ H3626 ^ 2
10805 ^ H3627 ^ 293
10806 ^ H3627-H5035 ^ 2
10807 ^ H3627-H5375 ^ 9
10808 ^ H3627-H6213 ^ 1
10809 ^ H3627-H853 ^ 2
10810 ^ H3629 ^ 30
10811 ^ H363 ^ 5
10812 ^ H3630 ^ 3
10813 ^ H3631 ^ 2
10814 ^ H3632 ^ 15
10815 ^ H3633 ^ 2
10816 ^ H3634 ^ 1
10817 ^ H3634-H3308 ^ 1
10818 ^ H3635 ^ 7
10819 ^ H3636 ^ 1
10820 ^ H3637 ^ 37
10821 ^ H3637-H853 ^ 1
10822 ^ H3638 ^ 1
10823 ^ H3639 ^ 29
10824 ^ H364 ^ 1
10825 ^ H3640 ^ 1
10826 ^ H3641 ^ 3
10827 ^ H3642 ^ 1
10828 ^ H3643 ^ 4
10829 ^ H3644 ^ 124
10830 ^ H3644-H3651 ^ 1
10831 ^ H3644-H376 ^ 1
10832 ^ H3644-H428 ^ 1
10833 ^ H3645 ^ 7
10834 ^ H3645-H5647 ^ 1
10835 ^ H3646 ^ 3
10836 ^ H3647 ^ 1
10837 ^ H3648 ^ 4
10838 ^ H3649 ^ 3
10839 ^ H365 ^ 3
10840 ^ H3650 ^ 1
10841 ^ H3651 ^ 583
10842 ^ H3651-H5921 ^ 2
10843 ^ H3651-H6555 ^ 1
10844 ^ H3651-H834 ^ 1
10845 ^ H3652 ^ 8
10846 ^ H3653 ^ 17
10847 ^ H3654 ^ 6
10848 ^ H3655 ^ 4
10849 ^ H3656 ^ 1
10850 ^ H3657 ^ 1
10851 ^ H3658 ^ 42
10852 ^ H3659 ^ 3
10853 ^ H366 ^ 3
10854 ^ H3660 ^ 5
10855 ^ H3662 ^ 1
10856 ^ H3663 ^ 3
10857 ^ H3664 ^ 8
10858 ^ H3664-H68 ^ 1
10859 ^ H3664-H853 ^ 2
10860 ^ H3665 ^ 32
10861 ^ H3665-H3808 ^ 1
10862 ^ H3665-H853 ^ 2
10863 ^ H3666 ^ 1
10864 ^ H3667 ^ 91
10865 ^ H3667-H853 ^ 2
10866 ^ H3668 ^ 5
10867 ^ H3669 ^ 74
10868 ^ H367 ^ 17
10869 ^ H3670 ^ 1
10870 ^ H3671 ^ 104
10871 ^ H3672 ^ 6
10872 ^ H3673 ^ 3
10873 ^ H3674 ^ 1
10874 ^ H3675 ^ 7
10875 ^ H3676 ^ 1
10876 ^ H3677 ^ 2
10877 ^ H3678 ^ 130
10878 ^ H3679 ^ 1
10879 ^ H368 ^ 3
10880 ^ H3680 ^ 106
10881 ^ H3680-H413 ^ 1
10882 ^ H3680-H5921 ^ 11
10883 ^ H3680-H853 ^ 34
10884 ^ H3681 ^ 2
10885 ^ H3682 ^ 8
10886 ^ H3683 ^ 2
10887 ^ H3684 ^ 70
10888 ^ H3685 ^ 4
10889 ^ H3686 ^ 1
10890 ^ H3687 ^ 1
10891 ^ H3688 ^ 1
10892 ^ H3689 ^ 13
10893 ^ H369 ^ 715
10894 ^ H369-H1 ^ 1
10895 ^ H369-H2552 ^ 1
10896 ^ H369-H259 ^ 1
10897 ^ H369-H2714 ^ 3
